Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,6/18/2020,11317,1781,380,1684,838,62
Africa,Algeria,None,6/19/2020,11409,1753,376,1698,845,61
Africa,Algeria,None,6/20/2020,11499,1724,371,1711,851,60
Africa,Algeria,None,6/21/2020,11586,1695,366,1724,858,59
Africa,Algeria,None,6/22/2020,11670,1665,361,1737,864,58
Africa,Algeria,None,6/23/2020,11752,1635,356,1749,870,56
Africa,Algeria,None,6/24/2020,11832,1605,350,1761,876,55
Africa,Algeria,None,6/25/2020,11908,1574,345,1773,882,54
Africa,Algeria,None,6/26/2020,11983,1543,340,1784,887,53
Africa,Algeria,None,6/27/2020,12055,1512,334,1795,893,52
Africa,Algeria,None,6/28/2020,12125,1481,328,1805,898,51
Africa,Algeria,None,6/29/2020,12192,1449,323,1815,903,50
Africa,Algeria,None,6/30/2020,12258,1418,317,1825,908,49
Africa,Algeria,None,7/1/2020,12321,1386,311,1835,913,47
Africa,Algeria,None,7/2/2020,12381,1355,305,1844,917,46
Africa,Algeria,None,7/3/2020,12440,1323,300,1852,921,45
Africa,Algeria,None,7/4/2020,12496,1292,294,1861,926,44
Africa,Algeria,None,7/5/2020,12551,1260,288,1869,930,43
Africa,Algeria,None,7/6/2020,12603,1229,282,1877,934,42
Africa,Algeria,None,7/7/2020,12654,1198,276,1885,937,41
Africa,Algeria,None,7/8/2020,12702,1168,270,1892,941,40
Africa,Algeria,None,7/9/2020,12749,1137,264,1899,944,39
Africa,Algeria,None,7/10/2020,12794,1107,259,1906,948,37
Africa,Algeria,None,7/11/2020,12837,1077,253,1912,951,36
Africa,Algeria,None,7/12/2020,12878,1048,247,1918,954,35
Africa,Algeria,None,7/13/2020,12918,1019,241,1924,957,34
Africa,Algeria,None,7/14/2020,12956,990,235,1930,960,33
Africa,Algeria,None,7/15/2020,12993,961,230,1935,963,32
Africa,Algeria,None,7/16/2020,13028,934,224,1941,965,31
Africa,Algeria,None,7/17/2020,13061,906,219,1946,968,30
Africa,Algeria,None,7/18/2020,13093,879,213,1950,970,29
Africa,Algeria,None,7/19/2020,13124,852,208,1955,972,28
Africa,Algeria,None,7/20/2020,13153,826,202,1960,975,28
Africa,Algeria,None,7/21/2020,13181,800,197,1964,977,27
Africa,Algeria,None,7/22/2020,13208,775,192,1968,979,26
Africa,Algeria,None,7/23/2020,13234,750,187,1972,981,25
Africa,Algeria,None,7/24/2020,13258,726,181,1975,982,24
Africa,Algeria,None,7/25/2020,13282,702,176,1979,984,23
Africa,Algeria,None,7/26/2020,13304,679,171,1982,986,22
Africa,Algeria,None,7/27/2020,13325,657,167,1985,987,22
Africa,Algeria,None,7/28/2020,13346,634,162,1988,989,21
Africa,Algeria,None,7/29/2020,13365,613,157,1991,990,20
Africa,Algeria,None,7/30/2020,13383,592,153,1994,992,19
Africa,Algeria,None,7/31/2020,13401,571,148,1997,993,19
Africa,Algeria,None,8/1/2020,13418,551,144,1999,994,18
Africa,Algeria,None,8/2/2020,13433,532,139,2002,996,17
Africa,Algeria,None,8/3/2020,13449,512,135,2004,997,17
Africa,Algeria,None,8/4/2020,13463,494,131,2006,998,16
Africa,Algeria,None,8/5/2020,13477,476,127,2008,999,15
Africa,Algeria,None,8/6/2020,13489,458,123,2010,1000,15
Africa,Algeria,None,8/7/2020,13502,441,119,2012,1001,14
Africa,Algeria,None,8/8/2020,13513,425,115,2014,1002,14
Africa,Algeria,None,8/9/2020,13524,409,111,2015,1002,13
Africa,Algeria,None,8/10/2020,13535,393,108,2017,1003,13
Africa,Algeria,None,8/11/2020,13545,378,104,2018,1004,12
Africa,Algeria,None,8/12/2020,13554,364,101,2020,1005,12
Africa,Algeria,None,8/13/2020,13563,349,98,2021,1005,11
Africa,Algeria,None,8/14/2020,13572,336,94,2022,1006,11
Africa,Algeria,None,8/15/2020,13580,323,91,2023,1006,10
Africa,Benin,None,6/18/2020,296,26,7,43,5,1
Africa,Benin,None,6/19/2020,296,25,7,43,5,1
Africa,Benin,None,6/20/2020,296,24,7,43,5,1
Africa,Benin,None,6/21/2020,296,23,6,43,5,1
Africa,Benin,None,6/22/2020,296,22,6,43,5,1
Africa,Benin,None,6/23/2020,296,20,6,43,6,1
Africa,Benin,None,6/24/2020,296,19,6,43,6,1
Africa,Benin,None,6/25/2020,296,19,5,43,6,1
Africa,Benin,None,6/26/2020,296,18,5,43,6,1
Africa,Benin,None,6/27/2020,296,17,5,43,6,1
Africa,Benin,None,6/28/2020,296,16,5,43,6,0
Africa,Benin,None,6/29/2020,296,15,5,43,6,0
Africa,Benin,None,6/30/2020,296,15,4,43,6,0
Africa,Benin,None,7/1/2020,296,14,4,43,6,0
Africa,Benin,None,7/2/2020,296,13,4,43,6,0
Africa,Benin,None,7/3/2020,296,13,4,43,6,0
Africa,Benin,None,7/4/2020,296,12,4,43,6,0
Africa,Benin,None,7/5/2020,296,12,4,43,6,0
Africa,Benin,None,7/6/2020,296,11,3,43,6,0
Africa,Benin,None,7/7/2020,296,11,3,43,6,0
Africa,Benin,None,7/8/2020,296,10,3,43,6,0
Africa,Benin,None,7/9/2020,296,10,3,43,6,0
Africa,Benin,None,7/10/2020,296,10,3,43,6,0
Africa,Benin,None,7/11/2020,296,9,3,43,6,0
Africa,Benin,None,7/12/2020,296,9,3,43,7,0
Africa,Benin,None,7/13/2020,296,9,3,43,7,0
Africa,Benin,None,7/14/2020,296,8,3,43,7,0
Africa,Benin,None,7/15/2020,296,8,2,43,7,0
Africa,Benin,None,7/16/2020,296,8,2,43,7,0
Africa,Benin,None,7/17/2020,296,7,2,43,7,0
Africa,Benin,None,7/18/2020,296,7,2,43,7,0
Africa,Benin,None,7/19/2020,296,7,2,43,7,0
Africa,Benin,None,7/20/2020,296,7,2,43,7,0
Africa,Benin,None,7/21/2020,296,7,2,43,7,0
Africa,Benin,None,7/22/2020,296,6,2,43,7,0
Africa,Benin,None,7/23/2020,296,6,2,43,7,0
Africa,Benin,None,7/24/2020,296,6,2,43,7,0
Africa,Benin,None,7/25/2020,296,6,2,43,7,0
Africa,Benin,None,7/26/2020,296,6,2,43,7,0
Africa,Benin,None,7/27/2020,296,5,2,43,7,0
Africa,Benin,None,7/28/2020,296,5,2,43,7,0
Africa,Benin,None,7/29/2020,296,5,1,43,7,0
Africa,Benin,None,7/30/2020,296,5,1,43,7,0
Africa,Benin,None,7/31/2020,296,5,1,43,7,0
Africa,Benin,None,8/1/2020,296,5,1,43,7,0
Africa,Benin,None,8/2/2020,296,5,1,43,7,0
Africa,Benin,None,8/3/2020,296,4,1,43,7,0
Africa,Benin,None,8/4/2020,296,4,1,43,7,0
Africa,Benin,None,8/5/2020,296,4,1,43,8,0
Africa,Benin,None,8/6/2020,296,4,1,43,8,0
Africa,Benin,None,8/7/2020,296,4,1,43,8,0
Africa,Benin,None,8/8/2020,296,4,1,43,8,0
Africa,Benin,None,8/9/2020,296,4,1,43,8,0
Africa,Benin,None,8/10/2020,296,4,1,43,8,0
Africa,Benin,None,8/11/2020,296,4,1,43,8,0
Africa,Benin,None,8/12/2020,296,4,1,43,8,0
Africa,Benin,None,8/13/2020,296,4,1,43,8,0
Africa,Benin,None,8/14/2020,296,3,1,43,8,0
Africa,Benin,None,8/15/2020,296,3,1,43,8,0
Africa,Burkina Faso,None,6/18/2020,903,53,13,132,56,2
Africa,Burkina Faso,None,6/19/2020,905,51,13,132,56,2
