,date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
0,2020-02-27,,,,,,,,,27,10,40,27,10,40,27,10,40,1.16081871345
1,2020-02-28,,,,,,,,,27,10,40,54,20,80,54,20,80,1.16043685191
2,2020-02-29,,,,,,,,,27,10,40,81,30,120,81,30,120,1.1603522083600002
3,2020-03-01,,,,,,,,,27,10,40,107,40,160,107,40,160,1.1602487733
4,2020-03-02,,,,,,,,,27,10,40,134,50,200,134,50,200,1.16012235879
5,2020-03-03,,,,,,,,,27,10,40,161,60,240,161,60,240,1.15996783445
6,2020-03-04,,,,,,,,,27,10,40,188,70,280,188,70,280,1.15977890989
7,2020-03-05,,,,,,,,,27,10,40,215,80,320,215,80,320,1.15954786375
8,2020-03-06,,,,,,,,,27,10,40,242,90,360,242,90,360,1.15926520411
9,2020-03-07,,,,,,,,,55,23,80,296,113,440,296,113,440,1.1588843167799998
10,2020-03-08,,,,,,,,,55,23,80,351,137,520,351,137,520,1.15845625352
11,2020-03-09,,,,,,,,,56,24,82,407,162,601,407,162,601,1.1579277832600001
12,2020-03-10,,,,,,,,,59,26,85,465,189,686,465,189,686,1.15728151282
13,2020-03-11,,,,,,,,,64,30,93,530,219,778,530,219,778,1.15648938828
14,2020-03-12,,,,,,,,,74,36,105,603,255,882,603,255,882,1.15551625975
15,2020-03-13,,,,,,,,,80,40,113,656,286,955,683,296,995,1.1543175595200001
16,2020-03-14,,,,,,,,,85,44,119,715,320,1033,768,340,1113,1.1528369889399999
17,2020-03-15,,,,,,,,,90,48,125,778,359,1118,859,389,1238,1.15100447263
18,2020-03-16,,,,,,,,,96,52,131,847,402,1208,955,442,1368,1.14873170296
19,2020-03-17,,,,,,,,,103,58,139,923,450,1307,1057,500,1507,1.1459094564
20,2020-03-18,,,,,,,,,110,64,151,1006,505,1418,1167,565,1658,1.14240840854
21,2020-03-19,,,,,,,,,116,70,162,1095,565,1540,1283,635,1820,1.13808607335
22,2020-03-20,,,,,,,,,122,75,173,1191,631,1672,1406,711,1992,1.13280523469
23,2020-03-21,,,,,,,,,129,81,183,1293,703,1814,1534,793,2174,1.12646474409
24,2020-03-22,1.0,1.0,,,,,,,135,88,195,1373,767,1928,1670,881,2368,1.11903756818
25,2020-03-23,0.0,1.0,,,,,,,142,95,205,1460,839,2053,1811,977,2573,1.11059982901
26,2020-03-24,0.0,1.0,,,,,,,148,102,214,1553,917,2185,1959,1080,2786,1.10133165509
27,2020-03-25,0.0,1.0,,,,,,,154,109,223,1648,1000,2323,2113,1189,3008,1.09148488744
28,2020-03-26,0.0,1.0,,,,,,,160,117,228,1743,1087,2458,2273,1307,3236,1.08133386652
29,2020-03-27,0.0,1.0,,,,,,,165,124,233,1835,1175,2586,2438,1431,3468,1.07113355701
30,2020-03-28,0.0,1.0,,,,,,,170,128,236,1925,1263,2709,2608,1560,3703,1.0610988686799998
31,2020-03-29,1.0,2.0,,,,,,,176,132,244,2016,1351,2834,2784,1692,3946,1.0514043972799998
32,2020-03-30,2.0,4.0,,,,,,,180,135,250,2106,1439,2958,2964,1828,4195,1.04219582696
33,2020-03-31,1.0,5.0,,,,,,,185,139,255,2194,1525,3082,3149,1968,4450,1.0336019839100001
34,2020-04-01,0.0,5.0,,,,,,,189,142,260,2280,1610,3202,3338,2111,4709,1.02573808797
35,2020-04-02,2.0,7.0,,,,,,,193,147,265,2363,1693,3317,3530,2258,4974,1.01869694913
36,2020-04-03,0.0,7.0,,,,,,,196,150,270,2443,1773,3424,3727,2409,5243,1.01253353688
37,2020-04-04,1.0,8.0,,,,,,,200,154,273,2521,1852,3525,3927,2563,5516,1.00725322818
38,2020-04-05,0.0,8.0,,,,,,,203,158,276,2595,1928,3618,4130,2721,5791,1.0028115904500001
39,2020-04-06,5.0,13.0,,,,,,,206,161,278,2666,2001,3701,4336,2883,6069,0.999126300138
40,2020-04-07,0.0,13.0,,,,,,,209,164,280,2734,2070,3776,4545,3047,6348,0.996095252022
41,2020-04-08,0.0,13.0,,,,,,,212,167,281,2798,2135,3843,4757,3215,6628,0.993613376162
42,2020-04-09,0.0,13.0,,,,,,,215,170,281,2859,2196,3901,4972,3386,6909,0.991583794666
43,2020-04-10,4.0,17.0,,,,,,,217,173,282,2917,2253,3955,5189,3560,7190,0.9899229511830001
44,2020-04-11,1.0,18.0,,,,,,,220,176,282,2971,2305,4004,5409,3737,7471,0.9885615108239999
45,2020-04-12,0.0,18.0,,,,,,,222,179,283,3023,2356,4051,5632,3916,7754,0.9874430742270001
46,2020-04-13,-5.0,13.0,,,,,,,225,182,283,3072,2406,4091,5856,4099,8036,0.986522131372
47,2020-04-14,5.0,18.0,,,,,,,227,185,286,3119,2455,4127,6083,4284,8322,0.985762002752
48,2020-04-15,2.0,20.0,,,,,,,229,187,289,3163,2504,4162,6312,4472,8611,0.985133061676
49,2020-04-16,0.0,20.0,,,,,,,231,190,291,3205,2551,4193,6543,4663,8902,0.984611297764
50,2020-04-17,3.0,23.0,,,,,,,233,193,292,3246,2597,4220,6776,4856,9193,0.98417718714
51,2020-04-18,2.0,25.0,,,,,,,235,195,293,3285,2642,4243,7011,5052,9486,0.9838148096680001
52,2020-04-19,2.0,27.0,,,,,,,237,198,294,3322,2686,4264,7248,5250,9779,0.983422329457
53,2020-04-20,1.0,28.0,,,,,,,239,200,296,3357,2729,4284,7487,5450,10075,0.983078970923
54,2020-04-21,4.0,32.0,,,,,,,240,201,297,3392,2769,4303,7728,5652,10371,0.982799809995
55,2020-04-22,0.0,32.0,,,,,,,242,203,299,3425,2807,4322,7970,5855,10670,0.982564659196
56,2020-04-23,3.0,35.0,,,,,,,244,204,300,3456,2844,4342,8214,6059,10969,0.9823627616439999
57,2020-04-24,4.0,39.0,,,,,,,245,204,300,3487,2877,4361,8459,6264,11269,0.982129760728
58,2020-04-25,2.0,41.0,,,,,,,247,204,299,3516,2908,4378,8706,6469,11567,0.9820997167509999
59,2020-04-26,0.0,41.0,,,,,,,248,204,300,3545,2937,4396,8954,6674,11867,0.9820730753820001
60,2020-04-27,0.0,41.0,,,,,,,250,204,302,3572,2962,4415,9204,6879,12168,0.982051630148
